label,cityLabel,countryLabel
伯恩赛德,Burnside,United States of America
达尼丁,Dunedin,United States of America
卡特班克,Cut Bank,United States of America
科爾德沃特 (堪薩斯州),Coldwater,United States of America
杰斐逊维尔,Jeffersonville,United States of America
林赛,Lindsay,United States of America
格林埃克斯城,Greenacres,United States of America
納曼干,Namangan,Uzbekistan
雅卡雷伊,Jacareí,Brazil
拉斯坦,Al-Rastan,Syria
奥斯卡卢萨,Oskaloosa,United States of America
費爾維尤帕克 (俄亥俄州),Fairview Park,United States of America
埃爾克哈特,Elkhart,United States of America
恩布,Embu das Artes,Brazil
坦巴昆達,Tambacounda,Senegal
富蘭克林,Franklin,United States of America
奇特雷,Chitré,Panama
黑欣根,Hechingen,Germany
埃奇希尔,Edge Hill,United States of America
布朗伍德 (德克薩斯州),Brownwood,United States of America
希尔斯和戴尔斯,Hills and Dales,United States of America
蘭開斯特,Lancaster,United States of America
拉夫洛克,Lovelock,United States of America
Óleo,Óleo,Brazil
欧文代尔,Irwindale,United States of America
克烏謝尼,Căușeni,Moldova
卡斯蒂略 (巴西),Castilho,Brazil
帕尔杜河畔圣若泽,São José do Rio Pardo,Brazil
克尔曼,Kerman,United States of America
华尔顿堡滩,Fort Walton Beach,United States of America
山多拉,Mount Dora,United States of America
新阿尔宾,New Albin,United States of America
瑟克尔维尔,Circleville,United States of America
罗克林,Rocklin,United States of America
艾昂顿,Ironton,United States of America
諾米榙,Lomita,United States of America
奧耶姆,Oyem,Gabon
迪法恩斯 (俄亥俄州),Defiance,United States of America
萨尔弗,Sulphur,United States of America
托雷拉韦加,Torrelavega,Spain
里德利,Reedley,United States of America
空心河,Hollow Creek,United States of America
南艾爾蒙地,South El Monte,United States of America
圣安塞尔莫 (加利福尼亚州),San Anselmo,United States of America
怀尼米港,Port Hueneme,United States of America
福特维尔,Fordville,United States of America
约克,"York, Nebraska",United States of America
耶尼傑奧巴,Yeniceoba,Turkey
奥克戴尔,Oakdale,United States of America
博爾尼西,Bolnisi,Georgia
馬洛里塔,Malaryta,Belarus
勒德蘭,Ratlam,India
恩森那達,Ensenada,Mexico
巴塔泰斯,Batatais,Brazil
凱爾梅,Kelmė,Lithuania
峡谷湖,Canyon Lake,United States of America
柑橘高地,Citrus Heights,United States of America
阿塔斯卡德罗,Atascadero,United States of America
摩根敦,Morgantown,United States of America
莱克沃思,Lake Worth,United States of America
布兰特,Blunt,United States of America
帕迪尤卡,Paducah,United States of America
洪寧斯沃格,Honningsvåg,Norway
肯顿,Kenton,United States of America
伊尼德 (俄克拉荷馬州),Enid,United States of America
约巴林达,Yorba Linda,United States of America
佛森,Folsom,United States of America
伍德赛德,Woodside,United States of America
夏延,Cheyenne,United States of America
苏必利尔,Superior,United States of America
齊斯納,Dzisna,Belarus
雪爾頓,Shelton,United States of America
切沙努夫,Cieszanów,Poland
希薩爾,Hisor,Tajikistan
卡尔弗城,Culver City,United States of America
沃帕科内塔,Wapakoneta,United States of America
布鲁萨尔,Broussard,United States of America
阿爾哈維,Arhavi,Turkey
门多塔,Mendota,United States of America
羅倫斯縣,Lawrence,United States of America
埃弗勒斯,Everest,United States of America
圣菲,Santa Fe,United States of America
埃尔塞贡多,El Segundo,United States of America
貝克城 (俄勒岡州),Baker City,United States of America
本加爾丹,Ben Gardane,Tunisia
弗朗库-达罗沙,Franco da Rocha,Brazil
艾伦港,Port Allen,United States of America
伍德兰德,Woodland,United States of America
拉頓 (新墨西哥州),Raton,United States of America
布西亞,Busia,Kenya
圣马修斯,St. Matthews,United States of America
拉科塔,Lakota,United States of America
萨利达,Salida,United States of America
斯特里特 (伊利諾伊州),Streator,United States of America
比雷埃夫斯,Piraeus,Greece
楠蒂斯,"Nantes, São Paulo",Brazil
希斯 (德克薩斯州),Heath,United States of America
伊達爾戈,Hidalgo,United States of America
亨切什蒂,Hîncești,Moldova
泰勒 (密歇根州),Taylor,United States of America
贝拉,Vera,Spain
萬達利亞 (伊利諾伊州),Vandalia,United States of America
奈瓦沙,Naivasha,Kenya
克利安巴,Kilamba,Angola
阿蘇阿,Azua,Dominican Republic
埃斯特利,Estelí,Nicaragua
托林顿,Torrington,United States of America
格林斯堡 (堪薩斯州),Greensburg,United States of America
克里斯蒂娜城,Kristinestad,Finland
北迈阿密海滩,North Miami Beach,United States of America
東韋納奇,East Wenatchee,United States of America
斯莱德尔,Slidell,United States of America
椰子溪,Coconut Creek,United States of America
沃瓦托薩,Wauwatosa,United States of America
科曼奇,Comanche,United States of America
楓樹谷,Maple Valley,United States of America
布拉乌纳,Braúna,Brazil
弗鲁塔,Fruita,United States of America
波塔利斯,Portales,United States of America
帕拉克卡德,Palakkad,India
耶德利切,Jedlicze,Poland
曼比季,Manbij,Syria
巴塔維亞市,Batavia,United States of America
伊加拉苏-杜铁特,Igaraçu do Tietê,Brazil
德雷克,Drake,United States of America
马克斯,Marks,United States of America
卡拉套,Karatau,Kazakhstan
東大急流城,East Grand Rapids,United States of America
斯皮維 (堪薩斯州),Spivey,United States of America
努爾梅斯,Nurmes,Finland
庫奈特拉,Quneitra,Syria
尤尼斯,Eunice,United States of America
賈拉布魯斯,Jarabulus,Syria
弗兰克斯顿,Frankston,Australia
罗斯希尔,Rose Hill,United States of America
圖納里鎮,Villa Tunari,Bolivia
艾琳,Irene,United States of America
密歇根州,Highland Park,United States of America
沙里顿,Chariton,United States of America
雷丁,Reading,United States of America
西港,Westport,United States of America
比德爾 (巴格馬蒂專區),Bidur,Nepal
Rio Grande da Serra,Rio Grande da Serra,Brazil
卡提奧,Catió,Guinea-Bissau
馬科基塔,Maquoketa,United States of America
科尔德沃特 (密歇根州),Coldwater,United States of America
里奧布蘭科,Río Branco,Uruguay
普拉布蒂,Prabuty,Poland
莫伦加巴,Morungaba,Brazil
哈泽德,Hazard,United States of America
东帕罗奥图,East Palo Alto,United States of America
斯泰茨伯勒（佐治亚州）,Statesboro,United States of America
康乃馨,Carnation,United States of America
布莱恩,Blaine,United States of America
圣热尔特鲁迪斯,Santa Gertrudes,Brazil
斯卡加斯特倫,Skagaströnd,Iceland
帕克里奇,Park Ridge,United States of America
高地公園,Highland Park,United States of America
尼亚加拉,Niagara,United States of America
藍島,Blue Island,United States of America
紹斯菲爾德 (密西根州),Southfield,United States of America
密德蘭,Midland,United States of America
梅珀爾,Meppel,Netherlands
福斯特城,Foster City,United States of America
莫特,Mott,United States of America
橡港市,Oak Harbor,United States of America
雷帕布利克,Republic,United States of America
伦纳德,Leonard,United States of America
橫須賀市,Yokosuka,Japan
塞班岛,Saipan,United States of America
坎貝爾,Campbell,United States of America
欧文,Irvine,United States of America
纳尔维克,Narvik,Norway
塔帕丘拉,Tapachula,Mexico
杜蘭,"Durán, Ecuador",Ecuador
康威,Conway,United States of America
聖安娜德科羅,Coro,Venezuela
奎沃,Cuevo,Bolivia
科尔曼 (南达科他州),Colman,United States of America
基夫,Kief,United States of America
阿爾派恩 (德克薩斯州),Alpine,United States of America
皮肯斯,Pickens,United States of America
波默罗伊,Pomeroy,United States of America
愛麗斯 (德克薩斯州),Alice,United States of America
黑钻石,Black Diamond,United States of America
阿尔蒂诺波利斯,Altinópolis,Brazil
奥珀卢萨斯,Opelousas,United States of America
湯馬斯維爾,Thomasville,United States of America
格兰迪森特,Grundy Center,United States of America
棕榈岛,Isle of Palms,United States of America
西蘭,Zeeland,United States of America
格林維爾 (密西西比州),Greenville,United States of America
哈恩,Jaén,Peru
Weitra,Weitra,Austria
新奧斯科爾,Novy Oskol,Russia
舍別基諾,Shebekino,Russia
東奧蘭治 (新澤西州),East Orange,United States of America
哥倫比亞市,Columbia,United States of America
赫雷斯德洛斯卡瓦列罗斯,Jerez de los Caballeros,Spain
埃迪內茨,Edineț,Moldova
聖維森特德卡涅特,San Vicente de Cañete,Peru
朗蒙特,Longmont,United States of America
萬基,Hwange,Zimbabwe
班巴里,Bambari,Central African Republic
卡加班多羅,Kaga-Bandoro,Central African Republic
沼津市,Numazu,Japan
伍斯特 (俄亥俄州),Wooster,United States of America
桑蒂,Santee,United States of America
水戶市,Mito,Japan
巴斯 (緬因州),Bath,United States of America
本頓維,Bentonville,United States of America
贝克利,Beckley,United States of America
林肯市 (奧勒岡州),Lincoln City,United States of America
坦杜阿拉亞,Tando Allahyar,Pakistan
德魯斯基寧凱,Druskininkai,Lithuania
比拉克,Brak,Libya
弗米利恩,Vermillion,United States of America
塔法利亚,Tafalla,Spain
舊克里木,Stary Krym,Russia
舊克里木,Stary Krym,Ukraine
巴恩斯特布尔 (马萨诸塞州),Barnstable,United States of America
哈仙達崗,Hacienda Heights,United States of America
卡蘇爾,Kasur,Pakistan
愛德華城,Edwardsville,United States of America
北普拉特,North Platte,United States of America
杰克逊维尔海滩,Jacksonville Beach,United States of America
海王星海滩,Neptune Beach,United States of America
泰塔溫,Tataouine,Tunisia
纳卡拉,Nacala,Mozambique
开司米,Cashmere,United States of America
貝溫,Berwyn,United States of America
黑纳格,Henagar,United States of America
丰田市,Toyota,Japan
拉格兰奇,La Grange,United States of America
亨德斯赫勒,Hunters Hollow,United States of America
貝城 (德克薩斯州),Bay City,United States of America
布卢明顿,Bloomington,United States of America
姆蘭傑,Mulanje,Malawi
貝納拉,Benalla,Australia
库巴唐,Cubatão,Brazil
班宁 (加利福尼亚州),Banning,United States of America
萊蒂拉,Laitila,Finland
巴特爾斯維爾 (俄克拉荷馬州),Bartlesville,United States of America
巴特爾格朗德 (華盛頓州),Battle Ground,United States of America
皮科里韦拉,Pico Rivera,United States of America
貝茨維爾,Batesville,United States of America
班加蘇,Bangassou,Central African Republic
绿湾温泉,Green Cove Springs,United States of America
通贝斯,Tumbes,Peru
盛岡市,Morioka,Japan
邁斯亞夫,Masyaf,Syria
門迪伯哈烏丁,Mandi Bahauddin,Pakistan
塞本尼托斯,Sebennytos,Egypt
巴倫圖,"Barentu, Eritrea",Eritrea
巴內斯,Banes,Cuba
罗德里戈城,Ciudad Rodrigo,Spain
关丹,Kuantan,Malaysia
巴薩拉貝亞斯卡,Basarabeasca,Moldova
波普勒,Poplar,United States of America
北京,Pekin,United States of America
德拉海滩,Delray Beach,United States of America
何尔摩沙海滩,Hermosa Beach,United States of America
尤斯蒂斯,Eustis,United States of America
肯特,Kent,United States of America
贝尼西亚,Benicia,United States of America
马盖特,Margate,United States of America
圣奥古斯丁海滩,St. Augustine Beach,United States of America
梅莱特,Mellette,United States of America
尚佩恩,Champaign,United States of America
斯特吉斯,Sturgis,United States of America
烏蘭固木,Ulaangom,Mongolia
德克薩斯州,Clarksville,United States of America
瑟德納,Satna,India
马拉松,Marathon,United States of America
斯特林,Sterling,United States of America
普利茅斯（印第安納州）,Plymouth,United States of America
巴托 (佛羅里達州),Bartow,United States of America
納祖爾,Nador,Morocco
伊尔沃科,Ilwaco,United States of America
庫皮什基斯,Kupiškis,Lithuania
赫斯特波尔,Hurstbourne,United States of America
Benton港,Benton Harbor,United States of America
巴伯维尔,Barbourville,United States of America
塞塔特,Settat,Morocco
松古爾拉雷,Sungurlare,Bulgaria
斯图尔特,Stuart,United States of America
库珀市,Cooper City,United States of America
扬克顿,Yankton,United States of America
密西根市 (印地安納州),Michigan City,United States of America
聖路易斯公園,St. Louis Park,United States of America
西本德,West Bend,United States of America
萨特克里克,Sutter Creek,United States of America
恩波里亞,Emporia,United States of America
莫科斯,Moxee,United States of America
伊加拉帕瓦,Igarapava,Brazil
卡蒂瓜,Catiguá,Brazil
奇利科西,Chillicothe,United States of America
卡本戴爾,Carbondale,United States of America
嘉連那 (伊利諾州),Galena,United States of America
查爾斯頓 (伊利諾州),Charleston,United States of America
斯皮里特莱克,Spirit Lake,United States of America
海尼夫拉,Khenifra,Morocco
格林伯里,Granbury,United States of America
棕榈湾,Palm Bay,United States of America
巴巴塞纳,Barbacena,Brazil
帕卡斯馬約,Pacasmayo,Peru
本阿鲁斯,Ben Arous,Tunisia
巴蒂卡,Bartica,Guyana
拉韦纳,Ravenna,United States of America
班贝格 (南卡罗来纳州),Bamberg,United States of America
莱芒尼,Lamoni,United States of America
紐波特 (奧勒岡州),Newport,United States of America
希爾斯伯勒 (堪薩斯州),Hillsboro,United States of America
福井市,Fukui,Japan
埃米茨堡,Emmetsburg,United States of America
迪尔洛奇,Deer Lodge,United States of America
麦克明维尔,McMinnville,United States of America
东圣路易斯,East St. Louis,United States of America
伊頓拉皮德,Eaton Rapids,United States of America
德明,Deming,United States of America
下关市,Shimonoseki,Japan
旭川市,Asahikawa,Japan
金澤市,Kanazawa,Japan
石山,Rock Hill,United States of America
包考,Baucau,East Timor
巴斯特罗普 (路易斯安那州),Bastrop,United States of America
達蘭扎德嘎德,Dalanzadgad,Mongolia
赫本,Höfn,Iceland
雷克斯堡,Rexburg,United States of America
克拉克斯代爾 (密西西比州),Clarksdale,United States of America
哈帕韋西,Haapavesi,Finland
尼古拉斯維爾,Nicholasville,United States of America
奇兰,Chelan,United States of America
特洛伊 (密歇根州),Troy,United States of America
都柏林 (俄亥俄州),Dublin,United States of America
法拉芬尼,Farafenni,Gambia
安邦,Ampang Jaya,Malaysia
船橋市,Funabashi,Japan
柏市,Kashiwa,Japan
聖佩德羅,"São Pedro, São Paulo",Brazil
伊塔茹,Itaju,Brazil
久留米市,Kurume,Japan
貝敦 (德克薩斯州),Baytown,United States of America
贝尔维尤 (佛罗里达州),Belleview,United States of America
卡平特里亚,Carpinteria,United States of America
圣菲斯普林斯,Santa Fe Springs,United States of America
尼古湖,Laguna Niguel,United States of America
伊塔佩塞里卡-达塞拉,Itapecerica da Serra,Brazil
蒙特羅,Montero,Bolivia
聖若昂達博阿維斯塔,São João da Boa Vista,Brazil
扎普,Zap,United States of America
Ribeirão Pires,Ribeirão Pires,Brazil
南旧金山,South San Francisco,United States of America
上欽查,Chincha Alta,Peru
圣迪马斯,San Dimas,United States of America
貢賓,Gąbin,Poland
哈薩克,Gazakh,Azerbaijan
小田原市,Odawara,Japan
伊利亚贝拉,"Ilhabela, São Paulo",Brazil
新坎皮纳,Nova Campina,Brazil
哈洛兹柏格,Harrodsburg,United States of America
德拉克斯,Des Lacs,United States of America
布鲁克斯,Brooksville,United States of America
沃普納菲厄澤,Vopnafjörður,Iceland
薩拉托加,Saratoga,United States of America
貝亞烏尼翁,Bella Unión,Uruguay
贝尔方丹,Bellefontaine,United States of America
郡山市,Kōriyama,Japan
索夫昂,Solvang,United States of America
貝爾花園,Bell Gardens,United States of America
豐橋市,Toyohashi,Japan
吳市,Kure,Japan
卡尤加,Cayuga,United States of America
皮海耶爾維,Pyhäjärvi,Finland
泰勒阿費爾,Tal Afar,Iraq
伊丽莎白,Elizabethtown,United States of America
摩根堡,Fort Morgan,United States of America
伊洛林,Ilorin,Nigeria
贝尔弗劳尔 (加利福尼亚州),Bellflower,United States of America
科爾多瓦,Córdoba,Mexico
貝特橋,Beitbridge,Zimbabwe
尼斯,Nysa,Poland
维斯塔,Vista,United States of America
玛丽湖,Lake Mary,United States of America
波特维尔,Porterville,United States of America
英格塞德 (德州),Ingleside,United States of America
博蒙特 (加利福尼亚州),Beaumont,United States of America
帕克兰,Parkland,United States of America
費耶特維爾 (田納西州),Fayetteville,United States of America
贝尔格莱德 (佛罗里达州),Belle Glade,United States of America
图庞,Tupã,Brazil
巴恩韦尔,Barnwell,United States of America
比阿特麗斯 (內布拉斯加州),Beatrice,United States of America
沃克,Walker,United States of America
米尔皮塔斯,Milpitas,United States of America
聖安吉洛,San Angelo,United States of America
奥基乔,Okeechobee,United States of America
湖埃尔西诺,Lake Elsinore,United States of America
富山市,Toyama,Japan
洛斯阿拉米托斯,Los Alamitos,United States of America
美利山,Murray Hill,United States of America
博赫尼亞,Bochnia,Poland
貝永,Bayonne,United States of America
Tanabi,Tanabi,Brazil
布罗多夫斯基 (圣保罗州),"Brodowski, São Paulo",Brazil
麥迪遜 (印第安納州),Madison,United States of America
科圖拉 (德克薩斯州),Cotulla,United States of America
赛克斯顿,Sikeston,United States of America
阿拉沙,Araxá,Brazil
枚方市,Hirakata,Japan
塔朱拉,Tadjoura,Djibouti
蒙诺维亚,Monrovia,United States of America
塞爾瑪,Selma,United States of America
柏林 (新罕布什爾州),Berlin,United States of America
高槻市,Takatsuki,Japan
梅里迪亞努,"Meridiano, São Paulo",Brazil
國際瀑布城,International Falls,United States of America
拉哈布拉,La Habra,United States of America
普莱瑟维尔,Placerville,United States of America
波托維耶霍,Portoviejo,Ecuador
克雷格,Craig,United States of America
普雷里村 (堪薩斯州),Prairie Village,United States of America
法明頓山,Farmington Hills,United States of America
麦迪逊维尔,Madisonville,United States of America
磐城市,Iwaki,Japan
紐波特紐斯,Newport News,United States of America
贝尔蒙特,Belmont,United States of America
贝尔蒂奥加,Bertioga,Brazil
奥克利 (加利福尼亚州),Oakley,United States of America
帕西菲卡,Pacifica,United States of America
奥蒙德海滩,Ormond Beach,United States of America
森特镇,Centertown,United States of America
科贊,Kozan,Turkey
墨爾本,Melbourne,United States of America
伊瓦采維奇,Ivacevičy,Belarus
Santana da Ponte Pensa,Santana da Ponte Pensa,Brazil
松本市,Matsumoto,Japan
費爾蒙特 (明尼蘇達州),Fairmont,United States of America
坎康佩,Kankaanpää,Finland
米沙沃卡 (印第安納州),Mishawaka,United States of America
罗克拉皮兹,Rock Rapids,United States of America
韦斯顿,Weston,United States of America
普莱森特希尔 (加利福尼亚州),Pleasant Hill,United States of America
沃楚拉,Wauchula,United States of America
布爾干,Bulgan,Mongolia
貝爾格萊德,"Belgrade, Montana",United States of America
塞馬盧特,Samalut,Egypt
巴杰,Béja,Tunisia
派拉蒙,Paramount,United States of America
大章克申,Grand Junction,United States of America
喷泉运行,Fountain Run,United States of America
柏林 (北达科他州),Berlin,United States of America
貝爾維尤 (德薩斯州),Bellevue,United States of America
聖塞巴斯蒂昂,"São Sebastião, São Paulo",Brazil
岡崎市,Okazaki,Japan
埃尔科,Elko,United States of America
博福特 (南卡罗来纳州),Beaufort,United States of America
川越市,Kawagoe,Japan
布羅肯鮑 (內布拉斯加州),Broken Bow,United States of America
尼崎市,Amagasaki,Japan
沃坎,Waukon,United States of America
霍奎厄姆,Hoquiam,United States of America
锡卜,Seeb,Oman
坎努斯,Kannus,Finland
克莱顿 (加利福尼亚州),Clayton,United States of America
兰乔圣玛格丽塔,Rancho Santa Margarita,United States of America
奥克兰公园,Oakland Park,United States of America
马可岛,Marco Island,United States of America
塞瓦斯托波尔 (加利福尼亚州),Sebastopol,United States of America
玛丽娜,Marina,United States of America
里奥维斯塔,Rio Vista,United States of America
卡西江吉特,Qasigiannguit,Greenland
贝尔富什,Belle Fourche,United States of America
利逵薩,Liquiçá,East Timor
埃米利亚诺波利斯,Emilianópolis,Brazil
勒星頓,Lexington,United States of America
阿拉米纳,Aramina,Brazil
温纳,Winner,United States of America
太田市,Ōta,Japan
寢屋川市,Neyagawa,Japan
韋恩斯伯勒,Waynesboro,United States of America
越谷市,Koshigaya,Japan
謝胡布爾,Sheikhupura,Pakistan
克罗弗戴尔 (加利福尼亚州),Cloverdale,United States of America
威德,Weed,United States of America
德里德,DeRidder,United States of America
特哈查比,Tehachapi,United States of America
聖弗朗西斯,St. Francis,United States of America
康佑斯,Conyers,United States of America
高尔特,Galt,United States of America
帕索罗布尔斯,Paso Robles,United States of America
杜阿尔特,Duarte,United States of America
布魯克菲爾德 (威斯康辛州),Brookfield,United States of America
克拉林达,Clarinda,United States of America
泰比島 (喬治亞州),Tybee Island,United States of America
圣保拉,Santa Paula,United States of America
八尾市,Yao,Japan
帕利耶,Parlier,United States of America
索莱达,Soledad,United States of America
霍日采,Hořice,Czech Republic
拉文,La Verne,United States of America
漢普頓,Hampton,United States of America
細拉,Selah,United States of America
迈里波朗,Mairiporã,Brazil
亚里索维耶荷,Aliso Viejo,United States of America
斯特靈海茨 (密西根州),Sterling Heights,United States of America
沙德倫 (內布拉斯加州),Chadron,United States of America
科切拉,Coachella,United States of America
柯克伍德,Kirkwood,United States of America
明尼蘇達州,Inver Grove Heights,United States of America
貝尼邁扎爾,Beni Mazar,Egypt
葉利斯基,Yel’sk,Belarus
奥托兰迪亚,Hortolândia,Brazil
比里吉,Birigüi,Brazil
歐托昆普,Outokumpu,Finland
克利夫頓 (堪薩斯州),Clifton,United States of America
克萊爾蒙特,Claremont,United States of America
埃爾金斯 (西維珍尼亞州),Elkins,United States of America
波尔森,Polson,United States of America
圣哈辛托,San Jacinto,United States of America
溫徹斯特,Winchester,United States of America
龐托托克 (密西西比州),Pontotoc,United States of America
Pereira Barreto,Pereira Barreto,Brazil
斯坦福,Stanford,United States of America
納羅夫拉,Naroulia,Belarus
紐卡斯爾,New Castle,United States of America
格伦伍德斯普林斯,Glenwood Springs,United States of America
莱蒙格罗韦,Lemon Grove,United States of America
赫米特,Hemet,United States of America
斯廷博特斯普林斯,Steamboat Springs,United States of America
沃斯科,Wasco,United States of America
科灵加,Coalinga,United States of America
科特马德拉,Corte Madera,United States of America
莱克城,Lake City,United States of America
蒙堤聖利諾,Monte Sereno,United States of America
達爾斯 (俄勒岡州),The Dalles,United States of America
普庫森市,Poquoson,United States of America
富蘭克林 (內布拉斯加州),Franklin,United States of America
春日部市,Kasukabe,Japan
阿拉楚阿,Alachua,United States of America
赛百灵,Sebring,United States of America
薩里耶爾維,Saarijärvi,Finland
伊勢崎市,Isesaki,Japan
佐世保市,Sasebo,Japan
迪维诺兰迪亚,Divinolândia,Brazil
友聯市,Union City,United States of America
費爾法克斯,Fairfax,United States of America
平塚市,Hiratsuka,Japan
布達卡沙廖瓦,Buda-Kashalyova,Belarus
安帕羅,"Amparo, São Paulo",Brazil
富士市,Fuji,Japan
卡利帕特里亚,Calipatria,United States of America
卡尔弗特城,Calvert City,United States of America
高崎市,Takasaki,Japan
北坎顿,North Canton,United States of America
因皮里尔,Imperial,United States of America
厚木市,Atsugi,Japan
珀特奥兰治,Port Orange,United States of America
Pedranópolis,Pedranópolis,Brazil
乔奇拉,Chowchilla,United States of America
川口市,Kawaguchi,Japan
圣克劳德,St. Cloud,United States of America
維拉莫維采,Wilamowice,Poland
布魯克林 (俄亥俄州),Brooklyn,United States of America
大和市,Yamato,Japan
阿莱恩斯,Alliance,United States of America
倉敷市,Kurashiki,Japan
信号山,Signal Hill,United States of America
彼得里科夫,Pietrykaŭ,Belarus
科洛尼爾海茨,Colonial Heights,United States of America
帕洛斯弗迪斯庄园,Palos Verdes Estates,United States of America
馬斯基根,Muskegon,United States of America
克里斯托市,Crystal,United States of America
薩福克,Suffolk,United States of America
塔拉波托,Tarapoto,Peru
沙夫特,Shafter,United States of America
埃利夏里奥,Elisiário,Brazil
塔亚苏,Taiaçu,Brazil
韦因斯塔特,Weinstadt,Germany
柯特蘭,Kirtland,United States of America
康沃尔,Cornwall,Canada
芬斯特尔瓦尔德,Finsterwalde,Germany
Quintana,Quintana,Brazil
哥倫布 (內布拉斯加州),Columbus,United States of America
汤森,Townsend,United States of America
皮拉茹伊,Pirajuí,Brazil
阿尔梅勒,Almere,Netherlands
玛丽埃斯特,Mary Esther,United States of America
麥迪森 (密西西比州),Madison,United States of America
韦恩,Wayne,United States of America
薩凡納,Savannah,United States of America
馬斯卡廷,Muscatine,United States of America
岸和田市,Kishiwada City,Japan
佛羅倫斯 (德克薩斯州),Florence,United States of America
克鲁赛罗,"Cruzeiro, São Paulo",Brazil
奥本代尔,Auburndale,United States of America
伊蒂拉普昂,Itirapuã,Brazil
里贝朗博尼图,Ribeirão Bonito,Brazil
寶塚市,Takarazuka,Japan
霍布森,Hobson,United States of America
阿皮亚伊,Apiaí,Brazil
皮丘利爾 (密蘇里州),Peculiar,United States of America
雷德克里夫,Radcliff,United States of America
圣若昂-杜保达柳,São João do Pau d'Alho,Brazil
米内鲁斯-杜铁特,Mineiros do Tietê,Brazil
巴德利本韦尔达,Bad Liebenwerda,Germany
茨木市,Ibaraki,Japan
乌雷,Ouray,United States of America
草加市,Sōka City,Japan
豐中市,Toyonaka,Japan
施兰贝尔格,Schramberg,Germany
福爾斯徹奇,Falls Church,United States of America
圣埃内斯蒂娜,Santa Ernestina,Brazil
拉哥,Largo,United States of America
艾喀德,Elkader,United States of America
马底,Maadi,Egypt
利伯勒爾 (堪薩斯州),Liberal,United States of America
吹田市,Suita,Japan
利亞哈維奇,Lyakhavichy,Belarus
卡梅涅茨,Kamyenyets,Belarus
米卡舍維奇,Mikashevichy,Belarus
莫吉瓜苏,Mogi Guaçu,Brazil
卡温顿,Covington,United States of America
帕拉特卡,Palatka,United States of America
朱迪斯加普,Judith Gap,United States of America
芬德利,Findlay,United States of America
甘采維奇,Hantsavichy,Belarus
盧尼涅茨,Luniniec,Belarus
科布林,Kobryn,Belarus
維索科耶,Vysokaye,Belarus
和平港,Port-de-Paix,Haiti
帕赖布纳,Paraibuna,Brazil
孔查斯,Conchas,Brazil
伊利里亞,Elyria,United States of America
夏威夷花园,Hawaiian Gardens,United States of America
格林伍德村,Greenwood Village,United States of America
纽贝里,Newberry,United States of America
雷,Wray,United States of America
上越市,Jōetsu,Japan
長岡市,Nagaoka,Japan
古廷,Quthing,Lesotho
麦克伦尼,Macclenny,United States of America
莱斯特,Leicester,United Kingdom
哈丁,Hardin,United States of America
切梅什諾,Trzemeszno,Poland
库尼亚,"Cunha, São Paulo",Brazil
尼瓦拉,Nivala,Finland
塞拉阿苏尔,Serra Azul,Brazil
莫鲁阿古杜,Morro Agudo,Brazil
喷泉,Fountain,United States of America
茅崎市,Chigasaki,Japan
加古川市,Kakogawa,Japan
科馬拉帕,Comarapa,Bolivia
内卡尔格明德,Neckargemünd,Germany
瓦西列維奇,Vasilievičy,Belarus
奥兰治湾,Orange Cove,United States of America
伊佩罗,Iperó,Brazil
巴拉杜沙佩乌,Barra do Chapéu,Brazil
圣安东尼奥-杜皮尼亚尔,Santo Antônio do Pinhal,Brazil
圣安东尼奥-迪波西,Santo Antônio de Posse,Brazil
图皮保利斯塔,Tupi Paulista,Brazil
塔瓜伊,Taguaí,Brazil
米拉卡图,Miracatu,Brazil
雷登桑达塞拉,Redenção da Serra,Brazil
斯托林,Stolin,Belarus
马耳他,Malta,United States of America
伊萬諾沃,Ivanava,Belarus
歐拉伊寧,Oulainen,Finland
福山市,Fukuyama,Japan
戈亚尼亚,Goiânia,Brazil
塞尔基略,Cerquilho,Brazil
纳扎雷保利斯塔,Nazaré Paulista,Brazil
若阿金-达巴拉,São Joaquim da Barra,Brazil
蓬佩亚,Pompeia,Brazil
廷布里,Timburi,Brazil
托里迪佩德拉,Torre de Pedra,Brazil
内卡河畔奥伯恩多夫,Oberndorf am Neckar,Germany
都拉斯,Durrës,Albania
薩菲泰,Safita,Syria
勞恩代爾 (加利福尼亞州),Lawndale,United States of America
哈姆特拉米克，密歇根州,Hamtramck,United States of America
新伯恩 (北卡羅萊納州),New Bern,United States of America
卡謝烏,Cacheu,Guinea-Bissau
卡費蘭迪亞,Cafelândia,Brazil
巴拉博尼塔,Barra Bonita,Brazil
雅库皮兰加,Jacupiranga,Brazil
卡農城 (科羅拉多州),Cañon City,United States of America
密札浦,Mirzapur,India
傑克遜,Jackson,United States of America
德羅吉欽,Drahichyn,Belarus
普魯扎內,Pruzhany,Belarus
科萨瓦,Kosava,Belarus
杜普里,Dupree,United States of America
罗马琳达,Loma Linda,United States of America
阿特金森,Atkinson,United States of America
喀斯喀特洛克斯,Cascade Locks,United States of America
Salto Grande,Salto Grande,Brazil
舒格蘭,Sugar Land,United States of America
伊加拉塔,Igaratá,Brazil
伊普昂,Ipuã,Brazil
茹利乌-梅斯基塔,Júlio Mesquita,Brazil
阿瓜佩伊河畔桑托波利斯,Santópolis do Aguapeí,Brazil
塔夸里瓦伊,Taquarivaí,Brazil
皮兰吉,Pirangi,Brazil
萨比努,Sabino,Brazil
