label,cityLabel
笑傲江湖,"The Smiling, Proud Wanderer"
武则天 (1995年电视剧),Wu Zetian
對台詞 (美國電視節目),Whose Line Is It Anyway?
文化秀,The Culture Show
泰德之鎚,The Day Today
再愛一次,Q10894907
勝者為王II天下無敵,Q10901407
富裕人生,Q10954681
八代將軍吉宗,Hachidai Shōgun Yoshimune
白夜3.98,White Nights 3.98
當男人戀愛時,남자가 사랑할 때
宝莲灯 (2005年电视剧),Lotus Lantern
To Heart,To heart: koishite shinitai
佳偶天成,Love is Like Oxygen
养父,Foster Father
出生的祕密,The Secret of Birth
劍神不敗,The Noble Conflict
千王之王重出江湖,King of Gambler
涼宮春日的憂鬱,The Melancholy of Haruhi Suzumiya
迪比狗,The Dibidogs
絕代雙驕 (1979年電視劇),The Twins
书剑恩仇录,The Book and the Sword
加州人,The Californians
新罕布什爾州的波蘭兄弟,"The Brotherhood of Poland, New Hampshire"
至尊神探 (1961年動畫),The Dick Tracy Show
赤子乘龙,The Dragon Heroes
越王勾践 (电视剧),The Rebirth of a King
太平記 (大河劇),Taiheiki
呆佬賀壽,Thou Shalt Not Cheat
書劍恩仇錄 (1987年電視劇),The Legend of the Book and the Sword
四大名捕 (亞洲電視劇集),The Undercover Agents
壹周·立波秀,Mr. Zhou Live Show
壹號皇庭II,The File of Justice II
天命：朝鮮版逃亡者故事,The Fugitive of Joseon
天蠶變之再與天比高,Reincarnated II
ST 警視廳科學特搜班,ST Keishichō Kagaku Tokusōhan
媽媽姐姐,Mom and Sister
談話 (美國節目),The Talk
虚拟革命,The Virtual Revolution
飄然起舞,Strictly Come Dancing
零號超人,Zeroman
我戀愛的一切,All About My Love
麗芙與麥蒂,Liv and Maddie
司機大佬,Q10916542
大英家之味,Q10937747
天涯歌女 (大愛劇場),Q10940377
失恋33天,Q10941934
女人我最大,Queen
我的尪我的某,Q11074924
我還有夢,Q11074988
新芽,Q11084199
新變色龍,Q11084344
旭陽,Q11087116
春風伴我行,Q11088891
智慧花開,Q11090269
曲終情未了,Q11090763
成人禮 (電視劇),Q11196597
手足情深 (電視劇),Q11246785
國際刑警 (1997年電視劇),Interpol
大紅帽與小野狼,Big Red Riding Hood
城市奏鳴曲,City Sonata
大提琴與點38,'''The Cop's Affairs'''
摩登七十二家房客,All in One Family
日月神劍,Mystery of the Twin Swords
東邊西邊,When East Meets West
REPLAY & DESTROY,REPLAY & DESTROY
爸爸！我們去哪裡？,Dad! Where Are We Going?
槍神,Q11120602
愛相隨,Q11259732
The Greatest (電視劇),The Greatest
一湯匙的美味,The Taste
大內群英,Q10933608
大地恩情,Q10934385
把愛找回來 (大愛劇場),Q11076412
拚命阿煌,Q11077281
擺渡（中）,Q11078766
晚霞似錦,Q11089545
月亮出來了,Q11091848
大男当婚,The Bachelor
dinner,dinner
咪咪見聞錄,The Voyage of the Mimi
悄悄愛上你,Wuri's Family
幽靈女友,Kasukana Kanojo
天使危機,Angel in Crisis
搬運你的人生！,Anata no Jinsei Ohakobishimasu!
紅塵浮生錄,The Way We Live Now
男子漢 (1960年美國影集),The Tall Man
浪漫巴士站,Q11244351
喜有此理,Happy Family
善有福报,Q10923464
回首留蘭香,Q10925549
太極張三豐 (電視劇),Q10941581
失落的名字,Q10941945
戲王之王 (電視劇),Q11075220
明天更美麗,Q11087769
春風化雨 (電視劇),Q11088892
G之嵐！,Q11222007
來去北海道特集,Q11195152
晶晶,Q11090218
有你真好 (電視劇),Q11092056
至尊红颜 (2003年电视剧),Zhizun Hongyan
他日再相逢,Q11259646
瑪莉大九攻防戰,Merry Mary
愛爾蘭,Ireland
越南之聲 (第一季),The Voice of Vietnam
超人/蝙蝠俠歷險記,The Superman/Batman Adventures
中国好声音第一季,"The Voice of China, season 1"
週三劇場,The Wednesday Play
錢形平次捕物控,Zenigata Heiji
大城小故事,Tales of Walled Village
救援高手,Nathan for You
新兵日記,Rookies' Diary
春光灿烂猪八戒,Sunny Piggy
Mistake!,Mistake!
偶像軍團,Idol Show
周恩来在上海,Q10920549
回家的路 (電視劇),Q10925477
回甘人生味,Q10925517
回頭看見愛,Q10925547
團圓飯 (電視劇),Q10927585
執法金剛,Q10930213
大地之子 (電視劇),Q10934377
大愛一條街,Q10935455
天地有情 (電視劇),Q10939243
奇女子,Q10942134
我的母親 (電視劇),Q11074938
春暉,Q11088814
晚晴,Q11089527
暴風型警,Q11090485
First Love (2002年電視劇),Q11200190
一夜夫妻要結婚,Q11252165
獲得現在,Q11260010
甜蜜的季節,Q11247658
MTV不插電演唱會,MTV Unplugged
愛情慢舞,Slow Dance
有房出租,Rooms to Let
全為了妳,For You
侠影仙踪,Xiaying Xianzong
辛亥革命 (电视剧),Xinhai Geming
孽债,Sinful Debt
我來自廣州,I Come from Guangzhou
啼笑因緣 (1987年電視劇),Laugh in the Sleeve
女人不哭,Silent Tears
极速前进：冲刺！中国3,The Amazing Race: China Rush 3
SP~ 警視廳警護課,SP 〜 Keishichō keigo-ka
TAKE FIVE～我们能盗取爱吗～,TAKE FIVE
保鑣 (韓國電視劇),Bodyguard (TV series)
鬼鄰居,Anata no Tonari ni Dareka Iru
諸葛亮,Zhuge Liang
情定泰勒瓦,Terroir
結婚的策略,The Wedding Scheme
可憐天下父母心,Q10913777
台九線上的愛,Q10914080
吉祥任務,Q10917335
呼叫223,Q10921229
單翼輕航機,Q10923832
四重奏 (電視劇),Q10925393
回家 (大愛劇場),Q10925475
夜明珠 (電視劇),Q10933246
大愛五千元,Q10935456
大愛的孩子,Q10935459
大林春暖,Q10935777
大清後宮,Q10936460
天長地久 (1997年電視劇),Q10940785
擺渡,Q11078765
敲磚的女人,Q11079445
新朱門怨,Q11082914
日出 (2001年電視劇),Q11086069
春暖花蓮,Q11088815
天使的幸福,Angelo
命運迷宮,A New Life
一個人住,Hitorigurashi
刑事純情派,Hagure Keiji
廢柴英雄,Detarame Hero
武林外传,My Own Swordsman
京都殺人課程,Kyōto satsujin jugyō
刑事吉永誠一・淚之事件簿,Keiji yoshinaga seiichi namida no jiken-bo
前略母親大人,Zenryaku Ofukuro-sama
很想擁抱你,I WANNA HOLD YOUR HAND
時間ですよ平成元年,Jikan desu yo
Free！,Free!
賭徒傑克,Jack Irish
金子輕鬆出來吧,Pots of Gold
跨國大追緝,Crossing Lines
白王后,The White Queen
橘色黃昏,Q11121955
歲月的籤詩,Q11125126
不想談可笑的戀愛,Q11263575
猜謎發現綜藝 ItteQ!,Q11298545
精打細算星期一！！,Q11264595
邂逅 (電視劇),Q11279675
黃金線,Q11176914
Sunday！Scramble,Q11305755
總有一天等到你,Q11300097
メ～テレ夏祭り BOMBER-E,Q11343321
三竹占卜,Q11356883
二十歳的約定,Q11371398
初體驗 (電視劇),Q11396433
青木搞怪秀,Q11362001
平成教育學校,Q11482920
月光音樂團,Q11515872
瀛人百科,Q11496724
沈勝衣,The Roving Swordsman
我回來了母親,Tadaima Kāsan
浴火凤凰 (2006年电视剧),Phoenix from the Ashes
糊塗蟲,Bonkura
真實的恐怖故事,The really scary stories
開朗家族,Teruteru Kazoku
兒童警視,Kodomo Keishi
聽不懂的語言,Zundokoberoncho
廉價航空,Cheap Flight
所多瑪的蘋果,Sodom no Ringo
真實逃脫遊戲TV,Real Escape Game TV
大岡越前,Ōoka Echizen
女取調官2ー東京～佐賀・玄界灘　同時殺人の謎ー,Onna Torishirabekan
影之地帶,Kage no Chitai
怪兽王子,Kaiju ouji
水曜日的愛情,Love Affair on Wednesday
Our Girl,Our Girl
和Kiyoshi的今夜,Q11265065
吉崎金门海峡,Q11412899
週六新聞檔案 CUBE,Q11423561
隔世情未了,Q11416206
武藏MUSASHI,Musashi
二見鍾情 (電視劇),Q11491961
天才!!公司,Q11442608
尋珍寶,Q11498326
The名曲選播節目,The Hit Parade
激情唱响,The X Factor: Ji Qing Chang Xiang
編劇高峰會,The Writers' Room
达人秀,Got Talent
霹靂雙胞胎,The Thundermans
鱷魚淚,Crocodile Tears
樓下伊人,"Housekeeper, My Honey"
救人☆陣八,O Tasuke-ya ☆ Jinpachi
元祿太平記,Genroku Taiheiki
外科醫 鳩村周五郎,Gekai Shūgorō Hatomura
王子看見二公主,Prince + Princess 2
天體觀測,serchin'for my polestar
押忍！！褌部！,Osu! ! Fundoshibu!
東京下町古書店,Tokyo Bandwagon
浮生,Q11149449
鯊魚,Shark
奪命6小時,Q11188183
殭屍道長II,Q11125304
法內情2002,Q11143363
鳳凰傳說,Q11173710
LONG Q!高地,Q11350792
失戀保險,Q11419549
孩子入睡後,Q11447843
與你相遇,Q11416149
最後之戀,Q11515576
東京聖誕夜,Eve
愛情革命,Love Revolution
再说长江,Rediscovering the Yangtze River
世上最偉大的超級英雄戰隊,The World's Greatest Super Friends
請喜歡我,Please Like Me
我愛士多啤梨,Dream-Star Button Nose
殭屍道長,Vampire Expert
水返腳的春天,'Spring in the Heart
懶漢,Idle Man
小學生我最強,Sutapika! THOSE ★ AMAZING ★ KIDS!
爭執門開幸福來,Momeru mon ni wa fuku kitaru
走失刑事純情派,Hagure Keiji: Junjōha
雙胞胎教師,Twins Teacher
名古屋運行的末班車,Nagoya Iki Saishū Ressha
實驗刑警,Jikken Keiji Totori
愛上你的眼睛！,Kimi no Hitomi ni Koishiteru!
戀愛偏差値,Ren'ai hensachi
橫濱見聞傳星星☆吉恩,Yokohama Kenbun-den Star ☆ Jean
浮生若夢 (電視劇),Q11149452
愛上大明星,Q11311774
法本無情,Q11143580
10克拉,Q11185155
20歳的結婚,Q11187218
7萬人偵探新渡戶,Q11188295
テレつく！,Q11319454
多情城市,Q11266163
大家的電視,Q11343015
平安夜 (電視節目),Q11299309
廉價的愛,Q11318596
徽章戰士,Q11343724
愛的真諦 (電視劇),Q11293072
愛神惡作劇,Q11491918
灑落主義,Q11261341
天氣預報戀人,Q11442723
奇蹟的動物園〜旭山動物園物語〜,Q11444905
成人之吻,Q11432262
再見舊情人,Q11512675
花樣冰舞,Dancing on Ice
活佛济公 (2010年电视剧),The Legend of Crazy Monk
Reverse～警視廳搜查一課Team Z,Reverse - Tokyo Metropolitan Police Department investigation one Division team Z~
團樂,Danran
在這個世上的俺/我,Konoyo de Ore/ Boku dake
媳婦開始代理囉,Yome aikō hajimemashita
櫃檯的兩人,Two of the counter
關黑醫師診療日記,Ofukuro Sensei no Shinryō Nikki
事件 (電視劇),Jiken (TV Series)
京都地檢之女,Kyōtochiken'noon'na
名偵探凱瑟琳,Meitantei Catherine
女與男的熱帶,On'na to otoko no nettai
家政婦的見證,Kaseifuwamita!
必殺仕事人2013,Hissatsu shigotonin 2013
必殺工作人,Hissatsu Shigotonin
愛上我的麵包店,Love My Bakrey
水戶黃門 (第39-43部),Mito Komon (Part 39-43)
寒流,Kanryū
張禧嬪,Jang Hui-bin
中國最強音,The X Factor: China's Strongest Voice
愛的迴旋曲 (日本電視劇),Q11269783
歡喜有緣-後山土地公,Q11123198
正義的化身,Q11123529
殺夫,Q11125795
流金歲月 (台灣電視劇),Q11147971
清晨起來...,Q11275799
麻豆小鎮,Q11175871
二千年之戀,Q11371404
海螺一家,Q11304591
武田信玄 (大河劇),Takeda Shingen
燦爛的季節,Q11637652
迂迴的雨,Q11641972
步步驚情,Bubu Jingqing
小牛的愛(Cinta Remaja),Q12479158
賽金花 (亞視電視劇),Legend of Ms. Choi Kam Fa
18禁不禁,The Teen Age
97變色龍,The Year of Chameleon
On Call 36小時II,The Hippocratic Crush II
东游记 (1998年电视剧),Legend of the Eight Immortals
中環英雄 (電視劇),Central Sandwichman
求婚兄弟,Propose Brothers
甘王同感學校,Sympathy School of Ama'o
被搞錯的男人,The Man who Is Mistaken
超力機器人卡拉特,Choriki Robo Galatt
今夜,Tonight
明日,Tomorrow
失之偏颇,Totally Biased with W. Kamau Bell
這就是英格蘭'90,This Is England '90
澳洲最难对付的罪犯,Tough Nuts: Australia's Hardest Criminals
浮生六劫,Q10385765
I.Q.成熟時,Q10850973
人間友愛,Q10883638
十年後依然愛你,Q10854270
雲海玉弓緣 (亞洲電視劇集),Jade Bow Connection
德克,Q11322599
天使之愛,Pure
Hi! 上班女郎,Hi! Working Girl
七俠五義人間道,Invincible Knights Errant
中国梦想秀,Chinese Dream Show
九品芝麻官 (電視劇),Justice Junior
任弼时 (电视剧),Ren Bishi
白色巨塔 (1978年電視劇),Shiroi Kyotō
蒼井優×４つの噓　カムフラージュ,Camouflage
三個偵探 (電視劇),The New Avengers
末班車拜拜,Shūden Bye Bye
第56回NHK紅白歌合戰,56th NHK Kōhaku Uta Gassen
科调所的女法研,Kasōken no On'na
血型類別 女人結婚的方法,Ketsuekigata Betsu On'na ga Kkekkon suru Hōhō♪
愛的萌芽在白灰色,Q12479110
鴨去京都,"Kamo, Kyōto e iku. - Shinise ryokan no okami nikki -"
鬼平外傳 正月四日之客,Onihei Gaiden Shōgatsu Yokka no Kyaku
兩個女人的房間,Two Women's Room
馬鈴薯星2013QR3,Potato Star 2013QR3
血之地,The Field of Blood (TV series)
陆小凤传奇 (电视电影),The Legend of Lu Xiaofeng (2006 TV series)
亂世佳人,Q10879968
浴血太平山,Q10385900
警长索恩,Thorne
七輩婦,Q10864760
丘醫師的願望,Q10869263
仙女不下凡,Q10884239
呼叫器戀情,Q11339078
無瑕的愛,Q11329859
正午,High Noon
三面形醫,Hidden Faces
Q表姐,What A Summer
飛虎 (電視劇),Tiger Cubs
隔世追兇,To Get Unstuck in Time
陳真 (電視劇),The Fist
8號巴士站站情,No.8 Bus
JOKER 不被原諒的搜查官,Joker: Yurusarezaru Sousakan
上流俗女,"Go, Single Lady"
亂世艷陽天,Love in Trouble Time
宮中殘酷史－花的戰爭,Cruel Palace: War of Flowers
陽光情人夢,Sunlight Upon Me
白虎隊〜不敗的人們,Byakkotai
勇往直前 (日本電視劇),Hashiranka!
警視廳預防犯罪課 真崎英嗣,Keishichō saihan bōshi-ka Masaki Eiji
STAR MAN 這顆星上的戀愛,STAR MAN Kono Hoshi no Koi
信約：動盪的年代,The Journey: Tumultuous Times
魔女的戀愛,A Witch's Love
今晨,This Morning
引爆點,Tipping Point
霍東閣 (電視劇),Q10565910
點解阿sir係隻鬼,Q10567341
4姊妹偵探團,Q10846116
上海一九四九,Q10867615
Getaway,Getaway
The Virus,The Virus
砂上的戀人們,Q11587368
TUNNELS的託大家的福,Hole in the Wall
Spoons,Spoons
托馬斯與薩拉,Thomas & Sarah
提姆與艾瑞克的好秀,"Tim and Eric Awesome Show, Great Job!"
泰坦星球,Titan Maximum
托維爾與迪安的花樣冰舞,Torvill and Dean's Dancing on Ice
Coming Soon!!,Coming Soon!!
H2 (電視劇),H2: Kimi to Ita Hibi
第二樂章 (2013年電視劇),Dainigakushō
隋唐演義 (2013年電視劇),Heroes in Sui and Tang Dynasties
大婆婆小倆口,Mother & Lover
戀愛中姊妹,Hakoiri Musume!
火焰萊昂,Fire Leon
班長〜警視廳安積班〜,Hanchō 〜 Keishichō Asakahan 〜
貓之戰,Battle Cats
福岡戀愛白書,Fukuoka ren'aihakusho
結婚同窗會 〜SEASIDE LOVE〜,Kekkon Dōsōkai 〜 SEASIDE LOVE 〜
紅鱂魚,Aka medaka
警視・深町征爾,Keishi Fukamachi Seiji
鳳神八劍,Hōjin Yatsurugi
黒色十人的黑木瞳,Kuroi jū-ri no kuroki hitomi
她的神話,Her Legend
全都是泡菜,Everything Kimchi
湯普遜 (電視節目),Thompson
寵物小寶貝II,Too Cute
一念之間 (台灣電視劇),Q10863932
三國春秋,Q10865610
乖女也瘋狂,Q10878594
人在做，天在看,Q10883478
代代平安,Q10884387
無有鄉,Neverwhere
Dollhouse 〜特命女性捜査班〜,Dollhouse
白晝之月,Q11583202
與鶴瓶家族乾杯,Q11676071
克拉麗莎 (電視劇),Clarissa
花的一生,Hana no Shōgai
素描 (電視劇),Dessin
幻想巨塔,Q13762159
女生俱樂部,Girls Club (TV series)
UFO猎人,UFO Hunters
恐龍山谷,Valley of the Dinosaurs
AA制生活,AA Life Style
TANK-TOP FIGHTER,TANK-TOP FIGHTER
What's up,What's Up
中国远征军 (2011年电视剧),Chinese Expeditionary Force
恐怖意外,Horror Accidental
超越巴肯記錄,Beyond Bakken record
火怨・北方英雄 阿弖流為傳,Ka'en Kita no Eiyū Aterui Den
百年物語,Hyaku-nen no Monogatari
留守宅事件,Rusutaku no Jiken
神谷玄次郎捕物控2,Kamiya Genjirou Torimonohikae
破案蜥蜴,Sen'nyū tantei Tokage
裸之大將,Hadaka no Taishō Hōrōki
戀愛的季節,Aitai Toki ni Anata wa Inai
中国好声音 (第二季),The Voice of China (season 2)
西遊記,Journey to the West – Legends of the Monkey King
杀人女王蜂,Koroshi no Joōbachi
美少女戰士Crystal,Sailor Moon Crystal
明日的世界,Tomorrow's World
铁血长平,Tiexue Changping
今夜秀 (傑克·帕爾),Tonight Starring Jack Paar
一閃一閃亮晶晶 (電視劇),Q10864101
下課後的青春,Q10868718
白雪名駒,Nature
乞丐許大願,Q10879704
來信禮儀！手機最後一幕,Q11583735
理想的結婚,Q11573552
甜蜜的人生,La Dolce Vita
假面騎士鎧武,Kamen Rider Gaim
花樣爺爺,Grandpas Over Flowers
狼 (電視劇),Wolf
一級謀殺,Murder in the First
Dancing 9,Dancing 9
廚神當道 韓國版,MasterChef Korea
冰舞飛揚,Triple
蘭陵王 (電視劇),Lan Ling Wang
跟蹤者,Stalker
中国星跳跃,Splash! (Chinese TV series)
浴血黑帮,Peaky Blinders
WWE NXT,WWE NXT
尋找卡特,Finding Carter
末日餘生 (電視劇),The Leftovers
乜都夠膽死,Never Ever Do This At Home
家人之間為何這樣,What Happens to My Family?
學校2,School 2
笑看人生 (美國電視劇),Cristela
奇妙故事攝影棚,Incredible Story Studios
愛在曼哈頓,Manhattan Love Story
早晨足球,Soccer AM
新聞之夜蘇格蘭版,Newsnight Scotland
极速前进：冲刺！中国1,The Amazing Race: China Rush 1
大嫂,Q12605411
鬼迷,Ghost
學校 (電視劇),School
Show Me The Money,Show me the money!
好運來,Ji Woon-soo's Stroke of Luck
魔法兒童MASURI,Magic Kid Masuri
黑箱 (電視劇),Black Box
飛越舞動:英國篇,Got to Dance
課間好時光一年二班,As the Bell Rings
英国工业演进史,Britain's Greatest Machines with Chris Barrie
籃球 (電視劇),Basketball
亚特兰蒂斯,Atlantis
紅寶石戒指 (電視劇),Ruby Ring
醉酒史,Drunk History
秘密 (2013年電視劇),Secret (2013 TV series)
機場的日與夜,Airport Live
絕命律師,Better Call Saul
維他命 (綜藝節目),Vitamin
大城小妞,Broad City
雄霸天下,The Conqueror
深夜秀 (CBS TV),Late Show
已婚,Married
美式懸罪,American Crime
貞愛好孕到,Jane the Virgin
恶魔在身边,Devil Beside You
感謝人生,Q12613394
人類的條件,The Human Condition
法庭風雲,Advocate
白色聖誕節,White Christmas
101次求婚,101st Proposal
美甲店Paris,Q14942310
Total Divas,Total Divas
無法阻擋的婚姻,Unstoppable Marriage
大內群英2,Q16071807
警戒線 (電視劇),Cordon
犹太人的故事,The Story of the Jews
血族,The Strain
五星評論人生,Review
女王的教室 (韓國電視劇),The Queen's Classroom (2013 TV series)
太陽的南方,South of the Sun
瘋狂愛情,Crazy Love (TV series)
歐若拉公主,Princess Aurora (TV series)
王家一家人,King's Family
黑人當道,Black-ish
来自星星的你,My Love From the Star
愛能給別人嗎,Give Love Away
Miss Pilot,Miss Pilot
追尋人生,Chasing Life
我租了一個情人,Love Me Or Leave Me
新絕代雙驕 (電視劇),Xin Juedai Shuangjiao
堅強的我,Unbreakable Kimmy Schmidt
童病相連,Red Band Society
象形文密語,Hieroglyph (TV series)
當你熟睡時,While You Were Sleeping
扮基追靚仔,Faking It
冷板凳,Benched
不死法医,Forever
外星密語,The Whispers
危機逃出No.1.,Crisis Escape No. 1
Super Star K 第一季,Superstar K1
天下無雙棒球團,Invincible Baseball Team
無情都市,Cruel City
舌戰,Ssulzun
醜八怪警報,Ugly Alert
黃金帝國,Empire of Gold
韓國好聲音 第1季,The Voice of Korea (season 1)
羚羊号历险记,The Return of the Antelope
百万秒问答,The Million Second Quiz
女孩看世界,Girl Meets World
亞當迪凡的歡樂派對,Adam DeVine's House Party
追夢好萊塢,"Big Time in Hollywood, FL"
奶昔！,Milkshake!
蔘生,Samsaengi
金茂祥,Jin Mao Xiang
WWE Countdown,WWE Countdown
Jessica & Krystal,Jessica & Krystal
國務卿女士,Madam Secretary (TV series)
遊俠笑傳,Galavant
陰松林,Wayward Pines
初來乍到,Fresh Off the Boat
我是僵屍,IZombie
沒關係，是愛情啊,"It's Okay, That's Love"
蘿拉的秘密,The Mysteries of Laura
立方體,Cubic
愛 情,Q12599632
戰友,Junwoo
和你在一起,With You
叢林的法則,Law of the Jungle (TV series)
奔跑吧!,Mackerel Run
打架吧鬼神,"Hey Ghost, Let's Fight"
真正的男人,Real Men
至誠感天,Sincerity Moves Heaven
興夫家的胡蘆開了,A Problem at My Younger Brother's House
隱藏歌手,Hidden Singer
The Partner 〜給摯愛的百年朋友〜,The Partner
柏拉圖式,Platonic
你是那个幸运儿吗？,Are You the One?
生者为王,Get Out Alive with Bear Grylls
吾家有子,Kirstie (TV series)
康熙秘史,Secret History of Kangxi
風雲天地,Across Heaven and Earth
真實逃脫遊戲密室美少女,Real Escape Game Backroom Girls
感激時代,Age of Feeling
奇皇后 (電視劇),Empress Ki
未來的選擇,Mirae's Choice
奇怪的保姆,The Suspicious Housekeeper
帝王之女守百香,"The King's Daughter, Soo Baek-hyang"
小雙俠,Yatterman
Wrestlemania Rewind,Wrestlemania Rewind
天網恢恢,By Any Means
CSI犯罪現場：網路犯罪,CSI: Cyber
麥卡錫一家,The McCarthys
人生多美好,Q12613393
鋼琴別戀 (2001年韓國劇集),Piano
神鵰俠侶,The Romance of the Condor Heroes
我獨自生活,I Live Alone
雪山飛狐 (1999年電視劇),The Flying Fox of Snowy Mountain
Healing Camp,"Healing Camp, Aren't You Happy"
太陽人李濟馬,"Man of the Sun,  Lee Je-ma"
聖女與魔女,A Saint and a Witch
熱愛 (2013年電視劇),Passionate Love
蘿蔔泡菜,Kimcheed Radish Cubes
韓國好聲音 (The Voice of Korea),The Voice of Korea
華麗的時節,Splendid Days
戰長沙,Battle of Changsha
清潭洞111,Cheongdam-dong 111
喜歡·一個人,Pleasantly Surprised
朝鮮槍手,Gunman in Joseon
十月围城,The Stand-In
熱血搜救隊,The Jungle Bunch
琥珀青龍,The Green Dragon Conspiracy
老爸快跑,Run Daddy Run
EXO's SHOWTIME,Exo's Showtime
早安英國,Good Morning Britain
我們的動物園,Our Zoo
獨身貴族,Dokushin Kizoku
极品基老伴,Vicious
芝加哥警署,Chicago P.D.
主播一家親,The Michael J. Fox Show
活色生香,Legend of Fragrance
漂亮男人,Bel Ami
邊隧謎案,The Tunnel
黃金彩虹,Golden Rainbow
你好女士,Hello Ladies
夜班医生,The Night Shift
紅番血路,The Red Road
汪汪隊立大功,PAW Patrol
真愛黑白配,Love Around
男人成長錄,Surviving Jack
尋,Looking
荷爾蒙(泰劇),Hormones: The Series
生命的豐華,Q16690640
美好歲月,Q16689881
親子情未了,Q16691056
阿桃,Q16691288
青青蘭花草,Q16691361
請回答系列,Reply
波達克,Poldark
霸凌女教師,Bad Teacher
一見不鍾情,Love at Second Sight
包青天,Justice Pao
透明家庭,Transparent
壞法官,Bad Judge
利薛茲救世界,Lipshitz Saves the World
海豚特工隊,Dolphins - Spy in the Pod
亡者再臨,Resurrection
逍遙法外,How To Get Away With Murder
黑名单 (2013年电视剧),The Blacklist
韓國小姐 (電視劇),Miss Korea
春暖向陽天,Q16689875
禁忌 (電視短劇),Taboo
水手 (電視約會節目),Shipmates
流氓幹探,Backstrom
戀愛操作團：大鼻子情聖,Dating Agency: Cyrano
你好，Francesca,Hello Franceska
神的測驗,God's Quiz
父親的瘋狂世界,Sean Saves the World
暴君,Tyrant
黑白無間道,Gang Related (TV series)
恩熙,Eunhui
總理與我,Prime Minister and I
結婚三次的女人,Thrice Married Woman
超人救護隊,Mighty Med
國務危情,State of Affairs (TV series)
Сделка или не/Sdelka ili ne,Sdelka ili ne
司隆先生,Mr. Sloane
穆藍尼的人生,Mulaney
风中的女王,Reign
外乡人 (2014年美国电视剧),Outlander
異能 (電視劇),Power
豪俠傳,Q16691075
馨心手記,Q16691412
天使聖戰,Dominion
總有出頭天,Dreams Come True
一起吃飯吧,Let's Eat
天上女人,Angel's Revenge
卡比拉的篝火,Kapelski kresovi
年輕一代,Younger
名人換妻,Wife Swap
花樣姐姐,Sisters Over Flowers
莎拉與乖乖鴨,Sarah & Duck
我是男人,I am a Man
宥娜的街,Yoo-na's Street
哇！陳怡君,Youth Power
紐約醫情,The Knick
威廉王子,Prince William
握住我的手,Take My Hand
二十歲,Twenty Years
Who Are You,Who Are You?
法網危情 (CBS),Reckless
今夜秀,The Tonight Show Starring Jimmy Fallon
讓愛傳出去,Q16691059
野人時代,Rustic Period
49,49
情景劇Pen Tor,Pen Tor
牽手天涯,Q16690577
竹音深處,Q16689795
蕭醫師週記,Q16690999
走過好味道,Q16690203
馴富記,Q16691415
狩獵魔女,Witch Hunt
Vice,Vice (TV series)
嫁給我吧 (美國電視劇),Marry Me
夜魔俠 (電視劇),Daredevil
說出你的願望,Make a Wish
卡特探員,Agent Carter
誤打誤撞,The Wrong Mans
吸血鬼偶像,Vampire Idol
挑战千曲,Challenge 1000
独身天下,Singles' Life
我要唱下去,Don't Forget the Lyrics! (Singapore)
星星狐,XingXing Fox
一片丹心蒲公英,Single-minded Dandelion
瘋狂計程車,Taxi Brooklyn
Amazing f(x),Amazing f(x)
WWE Beyond The Ring,WWE Beyond The Ring
嘩嘩小獅子,Raa Raa the Noisy Lion
地球百子,The 100
背叛,Betrayal
机器之心,Almost Human
鸦林镇,Ravenswood
喪鐘,The Passing Bells
ITV十點新聞,ITV News at Ten
戈德堡一家,The Goldbergs
急火攻芯,Halt and Catch Fire
麻辣女特警,Killer Women
传世,Extant
狼女,Bitten
學校4,School 4
我 (電視劇),Q16182955
戰爭與和平 (2016年電視劇),War and Peace
無盡的愛,Endless Love
苧麻與漂流木,Q16689923
康斯坦汀,Constantine
鴨子王朝,Duck Dynasty
成名心切,Zach Stone Is Gonna Be Famous
費氏成長日記,Growing Up Fisher
Medcezir,Medcezir
乘著歌聲的愛情,Melody of Love
爸爸去哪兒,Where Are We Going? Dad
閃耀的羅曼史,Shining Romance
塞斯·梅耶斯深夜秀,Late Night with Seth Meyers
超人歸來,The Return of Superman
不要戀愛要結婚,Marriage
機器戰士Tobot,Tobot
拍拖男女,Dates
Night Shift,Night Shift
未来青年 (2013年电视剧),The Tomorrow People
Three Days,Three Days
真的不是我,I Didn't Do It
貝蒂的人生,Bette
溫馨醫世情,Q17059192
燕子啊,Q17036042
魔法潮人,Troy
嘻哈帝国,Empire
Monstar,Monstar
性滿意足,Satisfaction
雪鎮疑殺,Fortitude
四个门牌一个梦,Love Thy Neighbour
生命禮讃,Life Story
完美搭檔,King & Maxwell
結婚的女神,Goddess of Marriage
欲戴王冠，必承其重－繼承者們,The Heirs
相聲小品舞台,It's So Funny
鄭道傳 (電視劇),Jeong Do-jeon (TV series)
心懷叵測的恢單女,Cunning Single Lady
陸貞傳奇,Legend of Lu Zhen
急診男女,Emergency Man and Woman
時間裁縫師,El tiempo entre costuras
推拿 (電視劇),See Without Looking
只屬於我的你,You're Only Mine
建筑巨擘,Mega Builders
花千骨,The Journey of Flower
變形金剛：合體大作戰,Q13579388
黑帆,Black Sails
烏托邦 (美國真人秀),Utopia
賽勒姆,Salem
末日孤舰,The Last Ship
幸福魔法師,Q17025068
最美和声,Duets
小動物大世界,Hidden Kingdoms
大英縫紉大賽,The Great British Sewing Bee
珍惜現在,Love Me When You Can
Medical Top Team,Medical Top Team
